29,0.139,0.143,0.151,0.158,0.166,0.175,0.188,0.207,0.225,0.246,0.269,0.293,0.319,0.347,0.376,0.403,0.428,0.456,0.483,0.505,0.528,0.549,0.565,0.581,0.599,0.607,0.618,0.629,0.64,0.649,0.658,0.666,0.675,0.684,0.696,0.698,0.706,0.715,0.723,0.729,0.737,0.737,0.744,0.751,0.756,0.763,0.772,0.773,0.781,0.78,0.785,0.79,0.794,0.8,0.801,0.807,0.811,0.813,0.815,0.817,0.821,0.825,0.825,0.829,0.829,0.834,0.834,0.838,0.841,0.839,0.84,0.843,0.844,0.845,0.844,0.844,0.848,0.847,0.847,0.846,0.843,0.847,0.848,0.845,0.846,0.845,0.843,0.839,0.837,0.842,0.832,0.836,0.832,0.833,0.83,0.824,0.823,0.817,0.814,0.808,0.806,0.801,0.796,0.791,0.788,0.783,0.776,0.772,0.766,0.761,0.76,0.753,0.749,0.744,0.74,0.737,0.736,0.731,0.729,0.726
30,0.14,0.145,0.151,0.155,0.158,0.162,0.167,0.173,0.183,0.194,0.205,0.216,0.23,0.243,0.26,0.275,0.293,0.312,0.329,0.347,0.365,0.383,0.401,0.419,0.441,0.45,0.463,0.475,0.489,0.498,0.504,0.512,0.521,0.531,0.54,0.542,0.549,0.557,0.565,0.571,0.576,0.576,0.58,0.586,0.588,0.596,0.602,0.602,0.607,0.605,0.609,0.614,0.615,0.62,0.619,0.623,0.628,0.63,0.631,0.633,0.636,0.64,0.64,0.643,0.644,0.648,0.648,0.652,0.655,0.655,0.657,0.66,0.662,0.663,0.665,0.666,0.671,0.672,0.675,0.676,0.678,0.682,0.683,0.685,0.69,0.689,0.693,0.693,0.696,0.704,0.7,0.71,0.711,0.714,0.715,0.715,0.718,0.717,0.72,0.719,0.724,0.723,0.722,0.724,0.725,0.728,0.726,0.727,0.729,0.729,0.732,0.731,0.732,0.732,0.733,0.734,0.735,0.734,0.734,0.737
31,0.152,0.159,0.168,0.177,0.187,0.199,0.216,0.234,0.256,0.281,0.309,0.338,0.371,0.402,0.433,0.465,0.493,0.521,0.55,0.572,0.595,0.613,0.63,0.645,0.661,0.673,0.682,0.692,0.704,0.713,0.72,0.729,0.737,0.746,0.756,0.759,0.767,0.774,0.783,0.789,0.795,0.798,0.802,0.81,0.813,0.819,0.824,0.828,0.834,0.835,0.839,0.844,0.847,0.851,0.853,0.857,0.86,0.862,0.864,0.867,0.869,0.873,0.872,0.876,0.877,0.877,0.878,0.881,0.884,0.881,0.881,0.885,0.886,0.884,0.883,0.883,0.886,0.885,0.885,0.883,0.884,0.882,0.883,0.883,0.882,0.882,0.883,0.883,0.883,0.888,0.88,0.886,0.882,0.883,0.882,0.877,0.876,0.875,0.87,0.866,0.865,0.862,0.859,0.857,0.854,0.852,0.848,0.847,0.843,0.841,0.843,0.836,0.835,0.834,0.832,0.832,0.83,0.827,0.827,0.825
32,0.138,0.134,0.144,0.147,0.15,0.154,0.16,0.166,0.173,0.183,0.195,0.206,0.22,0.234,0.248,0.265,0.281,0.298,0.317,0.333,0.351,0.367,0.384,0.402,0.42,0.434,0.445,0.457,0.469,0.479,0.487,0.496,0.504,0.513,0.524,0.526,0.533,0.54,0.55,0.554,0.56,0.562,0.567,0.572,0.576,0.583,0.587,0.589,0.595,0.597,0.6,0.605,0.608,0.611,0.613,0.617,0.622,0.624,0.627,0.63,0.633,0.638,0.639,0.641,0.645,0.648,0.65,0.655,0.659,0.66,0.663,0.668,0.67,0.673,0.675,0.678,0.682,0.687,0.689,0.692,0.698,0.7,0.701,0.705,0.71,0.712,0.716,0.719,0.722,0.731,0.728,0.737,0.74,0.743,0.745,0.746,0.749,0.753,0.753,0.754,0.759,0.76,0.763,0.766,0.768,0.77,0.772,0.775,0.776,0.778,0.782,0.781,0.783,0.786,0.786,0.789,0.789,0.791,0.793,0.793
33,0.147,0.147,0.155,0.162,0.169,0.178,0.19,0.206,0.224,0.245,0.267,0.29,0.317,0.342,0.369,0.396,0.421,0.447,0.474,0.496,0.519,0.538,0.556,0.572,0.59,0.602,0.613,0.623,0.635,0.644,0.652,0.662,0.67,0.681,0.693,0.695,0.704,0.712,0.722,0.727,0.736,0.738,0.743,0.751,0.755,0.763,0.769,0.773,0.78,0.784,0.787,0.794,0.799,0.804,0.807,0.81,0.816,0.819,0.822,0.827,0.83,0.834,0.834,0.839,0.842,0.843,0.844,0.849,0.851,0.85,0.852,0.856,0.857,0.858,0.857,0.858,0.862,0.863,0.863,0.863,0.865,0.865,0.865,0.865,0.867,0.867,0.866,0.866,0.866,0.87,0.865,0.871,0.871,0.874,0.874,0.873,0.873,0.875,0.872,0.87,0.87,0.869,0.866,0.865,0.865,0.864,0.86,0.859,0.857,0.855,0.855,0.85,0.849,0.847,0.844,0.844,0.845,0.844,0.84,0.836
34,0.138,0.135,0.147,0.155,0.164,0.176,0.193,0.212,0.235,0.26,0.289,0.32,0.354,0.386,0.417,0.447,0.474,0.499,0.525,0.546,0.566,0.584,0.6,0.614,0.63,0.641,0.651,0.662,0.674,0.684,0.692,0.701,0.71,0.719,0.73,0.732,0.74,0.746,0.755,0.759,0.766,0.768,0.772,0.779,0.781,0.787,0.792,0.794,0.799,0.8,0.803,0.808,0.811,0.813,0.817,0.818,0.822,0.822,0.825,0.825,0.827,0.829,0.828,0.829,0.829,0.828,0.829,0.83,0.83,0.827,0.825,0.826,0.824,0.82,0.817,0.814,0.812,0.809,0.804,0.799,0.796,0.79,0.784,0.778,0.774,0.766,0.761,0.755,0.748,0.746,0.735,0.734,0.728,0.724,0.718,0.713,0.708,0.704,0.699,0.694,0.691,0.687,0.682,0.679,0.676,0.674,0.67,0.669,0.666,0.664,0.663,0.66,0.659,0.657,0.656,0.655,0.655,0.654,0.653,0.652
35,0.147,0.151,0.16,0.169,0.177,0.189,0.205,0.225,0.246,0.27,0.296,0.323,0.352,0.38,0.408,0.437,0.463,0.488,0.516,0.536,0.558,0.575,0.591,0.606,0.621,0.633,0.641,0.651,0.663,0.671,0.678,0.687,0.696,0.706,0.717,0.719,0.728,0.737,0.745,0.751,0.758,0.76,0.765,0.773,0.776,0.784,0.79,0.793,0.799,0.802,0.806,0.811,0.815,0.821,0.823,0.829,0.831,0.834,0.835,0.84,0.841,0.845,0.845,0.848,0.85,0.851,0.852,0.856,0.86,0.857,0.859,0.863,0.863,0.861,0.86,0.861,0.864,0.864,0.864,0.861,0.862,0.86,0.86,0.858,0.858,0.856,0.854,0.852,0.849,0.852,0.844,0.849,0.844,0.843,0.839,0.834,0.831,0.828,0.824,0.817,0.813,0.809,0.804,0.799,0.795,0.791,0.784,0.782,0.775,0.772,0.771,0.764,0.76,0.757,0.753,0.751,0.75,0.748,0.744,0.742
36,0.132,0.132,0.138,0.141,0.144,0.147,0.152,0.157,0.163,0.172,0.182,0.192,0.204,0.216,0.228,0.242,0.256,0.271,0.287,0.301,0.317,0.331,0.348,0.363,0.381,0.395,0.406,0.417,0.431,0.44,0.448,0.457,0.465,0.474,0.485,0.487,0.494,0.5,0.509,0.514,0.519,0.521,0.525,0.531,0.534,0.542,0.546,0.548,0.554,0.556,0.558,0.564,0.567,0.571,0.572,0.574,0.579,0.583,0.584,0.587,0.59,0.592,0.593,0.596,0.598,0.6,0.601,0.606,0.607,0.608,0.61,0.615,0.615,0.616,0.618,0.619,0.624,0.627,0.628,0.631,0.634,0.635,0.637,0.639,0.644,0.645,0.65,0.65,0.653,0.661,0.658,0.666,0.669,0.672,0.675,0.676,0.678,0.681,0.683,0.683,0.686,0.689,0.689,0.692,0.694,0.698,0.698,0.702,0.701,0.704,0.707,0.709,0.709,0.711,0.713,0.713,0.718,0.719,0.719,0.721
37,0.146,0.146,0.159,0.168,0.178,0.191,0.209,0.23,0.254,0.282,0.313,0.345,0.382,0.413,0.444,0.475,0.503,0.53,0.557,0.578,0.598,0.614,0.63,0.645,0.662,0.675,0.684,0.695,0.707,0.717,0.725,0.734,0.743,0.753,0.764,0.766,0.775,0.781,0.791,0.794,0.801,0.804,0.807,0.814,0.817,0.824,0.828,0.832,0.837,0.837,0.841,0.845,0.848,0.852,0.853,0.856,0.86,0.861,0.862,0.865,0.867,0.869,0.87,0.872,0.872,0.871,0.872,0.873,0.874,0.87,0.869,0.871,0.868,0.865,0.862,0.86,0.859,0.857,0.853,0.849,0.847,0.842,0.838,0.832,0.829,0.822,0.817,0.809,0.801,0.799,0.784,0.783,0.776,0.769,0.763,0.756,0.751,0.747,0.741,0.734,0.733,0.729,0.726,0.724,0.721,0.72,0.719,0.718,0.714,0.713,0.713,0.711,0.71,0.71,0.707,0.705,0.705,0.707,0.703,0.702
38,0.139,0.137,0.149,0.157,0.168,0.18,0.197,0.216,0.239,0.264,0.294,0.326,0.362,0.397,0.43,0.463,0.492,0.52,0.547,0.567,0.589,0.605,0.62,0.634,0.65,0.662,0.671,0.682,0.694,0.704,0.709,0.718,0.726,0.734,0.745,0.747,0.754,0.76,0.768,0.772,0.777,0.779,0.782,0.789,0.79,0.796,0.803,0.804,0.808,0.809,0.81,0.813,0.815,0.818,0.817,0.817,0.821,0.82,0.82,0.821,0.82,0.82,0.817,0.817,0.814,0.811,0.809,0.807,0.802,0.795,0.791,0.785,0.777,0.769,0.76,0.752,0.745,0.736,0.727,0.717,0.709,0.7,0.691,0.682,0.676,0.667,0.661,0.654,0.647,0.646,0.635,0.636,0.632,0.627,0.624,0.621,0.617,0.615,0.613,0.61,0.609,0.608,0.606,0.605,0.606,0.605,0.603,0.606,0.604,0.603,0.602,0.602,0.601,0.601,0.6,0.598,0.599,0.599,0.598,0.598
39,0.141,0.147,0.156,0.164,0.172,0.181,0.193,0.207,0.223,0.242,0.263,0.285,0.311,0.336,0.364,0.393,0.42,0.445,0.475,0.495,0.519,0.536,0.553,0.568,0.585,0.597,0.606,0.617,0.627,0.637,0.643,0.653,0.66,0.67,0.682,0.684,0.692,0.701,0.709,0.715,0.723,0.725,0.729,0.738,0.742,0.751,0.758,0.762,0.768,0.77,0.775,0.78,0.784,0.79,0.794,0.799,0.803,0.805,0.808,0.811,0.814,0.82,0.818,0.823,0.823,0.827,0.828,0.833,0.836,0.832,0.836,0.84,0.841,0.839,0.838,0.84,0.846,0.846,0.847,0.846,0.848,0.848,0.85,0.848,0.849,0.849,0.849,0.847,0.845,0.851,0.844,0.851,0.848,0.849,0.848,0.846,0.845,0.843,0.842,0.837,0.836,0.835,0.832,0.831,0.829,0.828,0.823,0.824,0.82,0.815,0.816,0.81,0.809,0.804,0.8,0.797,0.794,0.791,0.788,0.785
40,0.079,0.076,0.076,0.076,0.076,0.075,0.077,0.077,0.075,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.077,0.08,0.078,0.078,0.074,0.077,0.077,0.079,0.076,0.075,0.076,0.077,0.074,0.075,0.076,0.075,0.077,0.076,0.075,0.077,0.075,0.076,0.075,0.076,0.075,0.074,0.078,0.074,0.077,0.074,0.075,0.075,0.074,0.075,0.074,0.076,0.074,0.073,0.075,0.074,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.074,0.073,0.073,0.074,0.075,0.074,0.074,0.075,0.074,0.075,0.074,0.072,0.075,0.073,0.072,0.073,0.073,0.073,0.076,0.073,0.073,0.074,0.074,0.076,0.076,0.076,0.074,0.075,0.08,0.077,0.078,0.079,0.079,0.08,0.078,0.076,0.081,0.081,0.073,0.078,0.077,0.075,0.077,0.078,0.076,0.08,0.077,0.078,0.078,0.079,0.076,0.076,0.077,0.074,0.08,0.079
41,0.082,0.077,0.079,0.078,0.079,0.079,0.08,0.08,0.078,0.081,0.082,0.081,0.081,0.081,0.08,0.08,0.082,0.08,0.081,0.081,0.08,0.077,0.082,0.081,0.083,0.079,0.081,0.079,0.08,0.077,0.08,0.081,0.081,0.081,0.08,0.079,0.082,0.08,0.083,0.08,0.083,0.08,0.079,0.082,0.079,0.084,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.077,0.081,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.082,0.079,0.079,0.079,0.081,0.082,0.081,0.081,0.082,0.08,0.081,0.082,0.078,0.083,0.079,0.08,0.083,0.081,0.079,0.084,0.08,0.08,0.086,0.08,0.084,0.085,0.083,0.082,0.086,0.094,0.09,0.093,0.087,0.092,0.09,0.093,0.093,0.092,0.097,0.086,0.094,0.096,0.092,0.096,0.099,0.1,0.097,0.1,0.094,0.1,0.101,0.098,0.101,0.101,0.097,0.099,0.099
42,0.148,0.15,0.158,0.165,0.168,0.173,0.18,0.187,0.2,0.207,0.22,0.234,0.246,0.262,0.279,0.298,0.317,0.335,0.356,0.377,0.395,0.414,0.434,0.451,0.471,0.483,0.493,0.505,0.517,0.527,0.535,0.544,0.552,0.56,0.574,0.573,0.581,0.589,0.601,0.604,0.611,0.611,0.613,0.621,0.624,0.632,0.636,0.636,0.643,0.641,0.645,0.653,0.654,0.66,0.66,0.662,0.669,0.672,0.674,0.678,0.681,0.684,0.688,0.69,0.694,0.697,0.699,0.705,0.707,0.709,0.713,0.718,0.719,0.722,0.723,0.726,0.733,0.734,0.738,0.74,0.743,0.745,0.749,0.751,0.757,0.759,0.763,0.764,0.767,0.774,0.772,0.78,0.783,0.785,0.788,0.788,0.792,0.794,0.797,0.797,0.799,0.801,0.801,0.806,0.807,0.809,0.812,0.814,0.816,0.815,0.822,0.818,0.82,0.82,0.822,0.824,0.825,0.826,0.828,0.827
43,0.141,0.145,0.153,0.158,0.163,0.169,0.176,0.185,0.196,0.208,0.222,0.236,0.254,0.273,0.293,0.313,0.335,0.355,0.378,0.4,0.421,0.441,0.462,0.478,0.499,0.511,0.522,0.535,0.548,0.558,0.566,0.576,0.583,0.591,0.606,0.604,0.612,0.619,0.631,0.634,0.64,0.641,0.643,0.649,0.653,0.66,0.663,0.664,0.67,0.669,0.673,0.68,0.682,0.688,0.687,0.69,0.697,0.7,0.702,0.706,0.709,0.711,0.715,0.718,0.722,0.725,0.728,0.733,0.736,0.738,0.743,0.747,0.749,0.752,0.755,0.758,0.763,0.767,0.771,0.775,0.778,0.782,0.784,0.788,0.793,0.796,0.799,0.802,0.805,0.814,0.812,0.822,0.825,0.826,0.831,0.833,0.836,0.839,0.844,0.844,0.846,0.848,0.848,0.85,0.853,0.855,0.857,0.86,0.861,0.862,0.867,0.865,0.866,0.867,0.868,0.869,0.871,0.872,0.874,0.873
44,0.135,0.136,0.143,0.149,0.156,0.166,0.179,0.194,0.214,0.233,0.256,0.281,0.31,0.341,0.371,0.4,0.428,0.454,0.48,0.504,0.525,0.543,0.561,0.575,0.593,0.603,0.613,0.623,0.635,0.644,0.652,0.661,0.669,0.677,0.691,0.69,0.699,0.705,0.718,0.721,0.727,0.73,0.732,0.739,0.743,0.751,0.756,0.756,0.763,0.761,0.765,0.773,0.775,0.78,0.779,0.78,0.787,0.789,0.791,0.793,0.793,0.794,0.795,0.796,0.797,0.797,0.797,0.799,0.797,0.795,0.796,0.796,0.793,0.791,0.788,0.787,0.786,0.782,0.779,0.774,0.77,0.765,0.76,0.755,0.751,0.745,0.739,0.732,0.725,0.724,0.712,0.712,0.706,0.701,0.696,0.689,0.685,0.68,0.677,0.67,0.667,0.664,0.66,0.656,0.653,0.651,0.648,0.646,0.643,0.64,0.641,0.637,0.636,0.633,0.632,0.631,0.631,0.63,0.629,0.629
45,0.141,0.138,0.15,0.158,0.168,0.181,0.197,0.215,0.239,0.263,0.293,0.324,0.36,0.395,0.428,0.459,0.488,0.515,0.54,0.562,0.581,0.598,0.614,0.627,0.645,0.654,0.663,0.673,0.686,0.695,0.703,0.711,0.719,0.726,0.74,0.738,0.746,0.752,0.763,0.766,0.771,0.773,0.776,0.782,0.785,0.791,0.796,0.796,0.8,0.798,0.801,0.805,0.806,0.809,0.807,0.808,0.812,0.812,0.812,0.812,0.812,0.812,0.811,0.81,0.809,0.807,0.804,0.802,0.799,0.794,0.791,0.786,0.78,0.775,0.769,0.763,0.759,0.753,0.747,0.742,0.737,0.731,0.726,0.722,0.718,0.713,0.709,0.704,0.7,0.7,0.691,0.693,0.691,0.687,0.685,0.683,0.681,0.679,0.677,0.675,0.674,0.672,0.67,0.669,0.668,0.667,0.666,0.666,0.663,0.662,0.663,0.66,0.66,0.659,0.658,0.657,0.657,0.655,0.655,0.654
46,0.149,0.15,0.16,0.169,0.178,0.188,0.201,0.219,0.239,0.262,0.29,0.318,0.349,0.381,0.412,0.443,0.473,0.502,0.532,0.558,0.583,0.606,0.625,0.642,0.663,0.675,0.686,0.697,0.71,0.722,0.731,0.741,0.751,0.76,0.773,0.776,0.785,0.793,0.805,0.811,0.82,0.824,0.828,0.837,0.842,0.851,0.857,0.856,0.866,0.868,0.873,0.88,0.882,0.889,0.891,0.894,0.901,0.903,0.906,0.909,0.912,0.914,0.917,0.921,0.923,0.926,0.928,0.928,0.931,0.932,0.933,0.934,0.936,0.936,0.934,0.934,0.936,0.935,0.935,0.933,0.932,0.932,0.929,0.928,0.927,0.925,0.92,0.919,0.917,0.917,0.909,0.91,0.905,0.9,0.893,0.889,0.883,0.877,0.873,0.865,0.86,0.854,0.847,0.843,0.837,0.833,0.827,0.823,0.818,0.812,0.811,0.805,0.802,0.798,0.795,0.792,0.79,0.786,0.785,0.782
47,0.142,0.144,0.153,0.16,0.169,0.179,0.194,0.21,0.232,0.254,0.281,0.309,0.342,0.374,0.405,0.436,0.465,0.492,0.519,0.542,0.562,0.582,0.6,0.615,0.633,0.644,0.654,0.666,0.679,0.688,0.697,0.706,0.715,0.722,0.737,0.735,0.743,0.75,0.762,0.764,0.77,0.771,0.774,0.781,0.784,0.792,0.797,0.796,0.802,0.801,0.803,0.809,0.809,0.812,0.812,0.812,0.816,0.817,0.817,0.816,0.816,0.816,0.815,0.814,0.814,0.812,0.81,0.809,0.805,0.8,0.796,0.793,0.787,0.781,0.774,0.768,0.761,0.754,0.746,0.737,0.73,0.722,0.714,0.707,0.701,0.693,0.688,0.681,0.675,0.675,0.664,0.666,0.662,0.657,0.653,0.651,0.647,0.644,0.641,0.636,0.635,0.632,0.629,0.627,0.625,0.624,0.621,0.621,0.619,0.617,0.617,0.615,0.615,0.615,0.614,0.613,0.613,0.612,0.612,0.611
48,0.146,0.148,0.158,0.164,0.169,0.172,0.178,0.186,0.196,0.208,0.222,0.236,0.253,0.269,0.287,0.307,0.327,0.347,0.367,0.387,0.407,0.427,0.448,0.465,0.487,0.498,0.511,0.524,0.538,0.549,0.559,0.568,0.578,0.586,0.601,0.601,0.61,0.617,0.63,0.632,0.639,0.642,0.645,0.651,0.654,0.662,0.666,0.665,0.671,0.67,0.674,0.68,0.68,0.684,0.682,0.685,0.692,0.695,0.697,0.698,0.701,0.705,0.706,0.709,0.713,0.715,0.718,0.721,0.724,0.726,0.729,0.733,0.736,0.738,0.741,0.743,0.748,0.75,0.753,0.756,0.76,0.762,0.765,0.769,0.773,0.775,0.778,0.78,0.783,0.79,0.787,0.795,0.8,0.8,0.803,0.804,0.808,0.809,0.811,0.812,0.815,0.817,0.819,0.821,0.823,0.825,0.826,0.828,0.83,0.83,0.834,0.834,0.834,0.838,0.838,0.84,0.841,0.841,0.842,0.844
49,0.142,0.145,0.155,0.163,0.171,0.18,0.191,0.208,0.224,0.243,0.265,0.287,0.312,0.339,0.366,0.393,0.421,0.445,0.472,0.495,0.516,0.536,0.553,0.568,0.587,0.596,0.606,0.616,0.628,0.638,0.645,0.654,0.663,0.67,0.688,0.685,0.693,0.701,0.714,0.718,0.725,0.728,0.733,0.74,0.745,0.755,0.761,0.762,0.77,0.771,0.776,0.784,0.788,0.793,0.793,0.797,0.805,0.81,0.813,0.816,0.819,0.822,0.824,0.826,0.83,0.833,0.835,0.84,0.84,0.84,0.843,0.847,0.847,0.848,0.848,0.85,0.853,0.855,0.855,0.856,0.858,0.857,0.858,0.859,0.86,0.86,0.859,0.858,0.858,0.864,0.856,0.863,0.861,0.86,0.859,0.856,0.858,0.855,0.855,0.851,0.851,0.85,0.848,0.846,0.845,0.844,0.84,0.838,0.837,0.833,0.832,0.828,0.826,0.822,0.819,0.817,0.815,0.81,0.807,0.803
50,0.139,0.137,0.148,0.155,0.16,0.163,0.167,0.17,0.173,0.177,0.18,0.181,0.182,0.182,0.183,0.182,0.183,0.182,0.182,0.182,0.181,0.182,0.183,0.181,0.189,0.181,0.181,0.18,0.181,0.181,0.182,0.18,0.181,0.179,0.191,0.178,0.179,0.178,0.189,0.185,0.185,0.179,0.179,0.177,0.176,0.183,0.183,0.175,0.182,0.175,0.174,0.182,0.181,0.181,0.174,0.173,0.181,0.182,0.181,0.181,0.18,0.179,0.179,0.179,0.181,0.181,0.18,0.181,0.18,0.179,0.18,0.18,0.179,0.178,0.179,0.178,0.178,0.18,0.178,0.179,0.18,0.179,0.178,0.179,0.182,0.181,0.181,0.18,0.181,0.19,0.18,0.192,0.192,0.188,0.192,0.192,0.192,0.192,0.193,0.192,0.192,0.191,0.192,0.192,0.191,0.194,0.192,0.192,0.193,0.191,0.192,0.192,0.193,0.192,0.195,0.194,0.193,0.193,0.193,0.193
51,0.133,0.133,0.14,0.146,0.15,0.155,0.162,0.172,0.185,0.198,0.214,0.232,0.252,0.276,0.302,0.33,0.359,0.388,0.416,0.444,0.468,0.492,0.514,0.536,0.556,0.57,0.583,0.596,0.609,0.62,0.629,0.638,0.647,0.654,0.666,0.67,0.678,0.684,0.695,0.7,0.704,0.706,0.71,0.716,0.719,0.725,0.73,0.732,0.735,0.735,0.739,0.743,0.746,0.75,0.749,0.749,0.754,0.753,0.756,0.755,0.753,0.755,0.754,0.753,0.754,0.752,0.75,0.75,0.748,0.746,0.744,0.742,0.739,0.735,0.731,0.727,0.724,0.718,0.712,0.706,0.7,0.694,0.687,0.681,0.674,0.668,0.662,0.655,0.65,0.646,0.638,0.635,0.63,0.625,0.621,0.615,0.611,0.608,0.603,0.6,0.597,0.594,0.593,0.591,0.589,0.588,0.586,0.585,0.584,0.583,0.582,0.581,0.58,0.579,0.578,0.578,0.578,0.576,0.575,0.575
52,0.073,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.073,0.072,0.074,0.074,0.075,0.073,0.073,0.073,0.073,0.072,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.076,0.075,0.077,0.074,0.074,0.075,0.074,0.076,0.075,0.075,0.076,0.073,0.074,0.075,0.075,0.075,0.073,0.074,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.076,0.074,0.074,0.075,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.077,0.075,0.075,0.076,0.076,0.075,0.077,0.075,0.076,0.078,0.075,0.078,0.079,0.078,0.078,0.079,0.081,0.081,0.082,0.08,0.083,0.083,0.083,0.084,0.086,0.086,0.087,0.089,0.09,0.091,0.092,0.094,0.095,0.099,0.102,0.103,0.107,0.109,0.112,0.115,0.119,0.121,0.123,0.127
53,0.149,0.15,0.159,0.168,0.176,0.187,0.202,0.221,0.244,0.269,0.299,0.33,0.363,0.393,0.424,0.452,0.479,0.506,0.531,0.552,0.57,0.588,0.603,0.617,0.634,0.644,0.655,0.667,0.679,0.691,0.699,0.708,0.717,0.725,0.737,0.74,0.747,0.753,0.765,0.769,0.773,0.777,0.781,0.787,0.789,0.796,0.801,0.803,0.807,0.807,0.811,0.816,0.818,0.822,0.822,0.824,0.83,0.829,0.833,0.833,0.834,0.836,0.836,0.836,0.838,0.836,0.837,0.836,0.835,0.833,0.832,0.832,0.828,0.824,0.82,0.816,0.813,0.807,0.801,0.795,0.788,0.781,0.772,0.763,0.754,0.744,0.735,0.725,0.717,0.711,0.701,0.699,0.693,0.69,0.687,0.682,0.68,0.678,0.675,0.672,0.67,0.668,0.668,0.666,0.665,0.665,0.662,0.663,0.661,0.661,0.66,0.658,0.658,0.657,0.656,0.656,0.657,0.654,0.652,0.652
54,0.152,0.155,0.165,0.174,0.184,0.195,0.211,0.23,0.253,0.277,0.304,0.332,0.362,0.391,0.422,0.45,0.478,0.506,0.534,0.557,0.578,0.598,0.614,0.63,0.645,0.657,0.667,0.678,0.691,0.701,0.708,0.717,0.727,0.735,0.746,0.75,0.759,0.765,0.777,0.784,0.789,0.794,0.799,0.806,0.81,0.818,0.824,0.825,0.832,0.833,0.839,0.846,0.849,0.854,0.855,0.857,0.865,0.866,0.87,0.872,0.873,0.877,0.879,0.881,0.885,0.886,0.888,0.89,0.892,0.894,0.896,0.897,0.898,0.897,0.897,0.897,0.898,0.897,0.897,0.896,0.895,0.893,0.891,0.891,0.89,0.888,0.885,0.884,0.882,0.882,0.876,0.874,0.873,0.869,0.866,0.86,0.857,0.853,0.848,0.842,0.837,0.832,0.827,0.822,0.818,0.813,0.807,0.804,0.799,0.795,0.791,0.786,0.784,0.781,0.777,0.773,0.772,0.769,0.765,0.764
55,0.137,0.14,0.151,0.16,0.171,0.182,0.197,0.216,0.238,0.263,0.292,0.323,0.357,0.389,0.42,0.45,0.476,0.503,0.528,0.548,0.566,0.582,0.598,0.611,0.627,0.637,0.647,0.658,0.669,0.679,0.686,0.695,0.703,0.71,0.721,0.724,0.731,0.737,0.747,0.752,0.756,0.757,0.762,0.768,0.77,0.776,0.781,0.782,0.787,0.786,0.79,0.796,0.798,0.801,0.801,0.803,0.807,0.808,0.811,0.811,0.811,0.813,0.813,0.813,0.815,0.813,0.813,0.813,0.814,0.812,0.811,0.811,0.808,0.805,0.801,0.797,0.794,0.789,0.784,0.779,0.773,0.769,0.761,0.755,0.75,0.744,0.738,0.731,0.726,0.723,0.714,0.713,0.706,0.703,0.697,0.691,0.688,0.683,0.679,0.674,0.671,0.668,0.666,0.662,0.661,0.66,0.656,0.656,0.653,0.653,0.652,0.65,0.65,0.648,0.647,0.646,0.647,0.646,0.644,0.644
56,0.147,0.147,0.154,0.161,0.168,0.176,0.188,0.204,0.224,0.245,0.27,0.296,0.325,0.355,0.385,0.415,0.444,0.473,0.501,0.525,0.546,0.566,0.583,0.599,0.615,0.627,0.637,0.647,0.659,0.669,0.676,0.684,0.693,0.699,0.711,0.712,0.72,0.725,0.736,0.741,0.745,0.746,0.75,0.757,0.758,0.766,0.77,0.77,0.777,0.775,0.778,0.783,0.784,0.787,0.785,0.786,0.79,0.79,0.792,0.79,0.789,0.79,0.789,0.789,0.789,0.787,0.787,0.786,0.785,0.779,0.777,0.775,0.77,0.765,0.759,0.753,0.748,0.741,0.735,0.728,0.721,0.715,0.706,0.7,0.694,0.687,0.681,0.674,0.67,0.667,0.659,0.658,0.652,0.649,0.645,0.639,0.637,0.634,0.63,0.626,0.623,0.62,0.619,0.616,0.615,0.614,0.611,0.611,0.61,0.609,0.608,0.607,0.607,0.606,0.605,0.604,0.606,0.604,0.603,0.603
57,0.141,0.141,0.15,0.157,0.166,0.176,0.187,0.205,0.223,0.242,0.266,0.289,0.314,0.34,0.368,0.394,0.42,0.446,0.473,0.496,0.518,0.537,0.555,0.572,0.589,0.601,0.61,0.622,0.634,0.644,0.652,0.661,0.671,0.678,0.69,0.694,0.703,0.708,0.723,0.729,0.733,0.737,0.743,0.75,0.754,0.763,0.769,0.769,0.778,0.777,0.783,0.79,0.793,0.798,0.798,0.801,0.809,0.812,0.816,0.816,0.818,0.821,0.822,0.826,0.828,0.831,0.834,0.836,0.838,0.837,0.84,0.842,0.842,0.842,0.842,0.843,0.844,0.844,0.844,0.842,0.842,0.841,0.838,0.838,0.837,0.835,0.833,0.83,0.829,0.828,0.824,0.824,0.819,0.817,0.813,0.807,0.804,0.801,0.796,0.789,0.785,0.78,0.776,0.771,0.766,0.762,0.755,0.752,0.748,0.743,0.739,0.734,0.731,0.727,0.724,0.72,0.718,0.715,0.712,0.71
